table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jrd_bac,keibajo_code,1,character varying,2,NO,
jrd_bac,race_shikonen,2,character varying,6,NO,
jrd_bac,kaisai_kai,3,character varying,1,NO,
jrd_bac,kaisai_nichime,4,character varying,1,NO,
jrd_bac,race_bango,5,character varying,2,NO,
jrd_bac,kaisai_nen,6,character varying,4,YES,
jrd_bac,kaisai_tsukihi,7,character varying,4,YES,
jrd_bac,hasso_jikoku,8,character varying,4,YES,
jrd_bac,kyori,9,character varying,4,YES,
jrd_bac,track_code,10,character varying,3,YES,
jrd_bac,kyoso_shubetsu_code,11,character varying,2,YES,
jrd_bac,kyoso_joken_code,12,character varying,2,YES,
jrd_bac,kyoso_kigo_code,13,character varying,3,YES,
jrd_bac,juryo_shubetsu_code,14,character varying,1,YES,
jrd_bac,grade_code,15,character varying,1,YES,
jrd_bac,kyosomei,16,character varying,50,YES,
jrd_bac,jusho_kaiji,17,character varying,8,YES,
jrd_bac,toroku_tosu,18,character varying,2,YES,
jrd_bac,course_kubun,19,character varying,1,YES,
jrd_bac,kaisai_kubun,20,character varying,1,YES,
jrd_bac,kyosomei_ryakusho_4,21,character varying,8,YES,
jrd_bac,kyosomei_ryakusho_9,22,character varying,18,YES,
jrd_bac,data_kubun,23,character varying,1,YES,
jrd_bac,honshokin,24,character varying,25,YES,
jrd_bac,fukashokin,25,character varying,10,YES,
jrd_bac,baken_hatsubai_flag,26,character varying,16,YES,
jrd_bac,win5_flag,27,character varying,1,YES,
jrd_bac,yobi_1,28,character varying,5,YES,
jrd_bac_fixed,jrdb_race_key8,1,character varying,255,NO,
jrd_bac_fixed,race_shikonen,2,character varying,255,YES,
jrd_bac_fixed,keibajo_code,3,character varying,255,YES,
jrd_bac_fixed,kaisai_kai,4,character varying,255,YES,
jrd_bac_fixed,kaisai_nichime,5,character varying,255,YES,
jrd_bac_fixed,kaisai_nen_2,6,character varying,255,YES,
jrd_bac_fixed,race_bango,7,character varying,255,YES,
jrd_bac_fixed,basho_code,8,character varying,255,YES,
jrd_bac_fixed,year,9,character varying,255,YES,
jrd_bac_fixed,kai,10,character varying,255,YES,
jrd_bac_fixed,nichi,11,character varying,255,YES,
jrd_bac_fixed,race_num,12,character varying,255,YES,
jrd_bac_fixed,nengappi,13,character varying,255,YES,
jrd_bac_fixed,kyori,14,character varying,255,YES,
jrd_bac_fixed,shiba_da_shogai_code,15,character varying,255,YES,
jrd_bac_fixed,migi_hidari,16,character varying,255,YES,
jrd_bac_fixed,uchi_soto,17,character varying,255,YES,
jrd_bac_fixed,shubetsu,18,character varying,255,YES,
jrd_bac_fixed,jouken,19,character varying,255,YES,
jrd_bac_fixed,juryo_shubetsu_code,20,character varying,255,YES,
jrd_bac_fixed,grade,21,character varying,255,YES,
jrd_bac_fixed,tosu,22,character varying,255,YES,
jrd_bac_fixed,course,23,character varying,255,YES,
jrd_bac_fixed,kaisai_kubun,24,character varying,255,YES,
jrd_cha,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_cha,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_cha,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_cha,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_cha,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_cha,umaban,6,character varying,2,NO,ｿｽnｿｽｿｽ
jrd_cha,yobi_1,7,character varying,2,YES,ｿｽjｿｽｿｽ
jrd_cha,chokyo_nengappi,8,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽNｿｽｿｽｿｽｿｽ
jrd_cha,kaisu,9,character varying,1,YES,ｿｽｿｽ
jrd_cha,chokyo_corse_code,10,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽXｿｽRｿｽ[ｿｽh
jrd_cha,oikiri_shurui,11,character varying,1,YES,ｿｽﾇ切趣ｿｽｿｽ
jrd_cha,oi_jotai,12,character varying,2,YES,ｿｽﾇゑｿｽｿｽｿｽｿｽ
jrd_cha,noriyaku,13,character varying,1,YES,ｿｽｿｽｿｽｿｽ
jrd_cha,chokyo_f,14,character varying,1,YES,ｿｽｿｽｿｽｿｽF
jrd_cha,ten_f,15,character varying,3,YES,ｿｽeｿｽｿｽF
jrd_cha,chukan_f,16,character varying,3,YES,ｿｽｿｽｿｽｿｽF
jrd_cha,shimai_f,17,character varying,3,YES,ｿｽIｿｽｿｽF
jrd_cha,ten_f_shisu,18,character varying,3,YES,ｿｽeｿｽｿｽFｿｽwｿｽｿｽ
jrd_cha,chukan_f_shisu,19,character varying,3,YES,ｿｽｿｽｿｽｿｽFｿｽwｿｽｿｽ
jrd_cha,shimai_f_shisu,20,character varying,3,YES,ｿｽIｿｽｿｽFｿｽwｿｽｿｽ
jrd_cha,oikiri_shisu,21,character varying,3,YES,ｿｽﾇ切指ｿｽｿｽ
jrd_cha,awase_kekka,22,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_cha,oikiri_shurui_aiteuma,23,character varying,1,YES,ｿｽﾇ切趣ｿｽｿｽ(ｿｽｿｽｿｽｿｽn)
jrd_cha,barei,24,character varying,2,YES,ｿｽnｿｽｿｽ
jrd_cha,class_code,25,character varying,2,YES,ｿｽNｿｽｿｽｿｽXｿｽRｿｽ[ｿｽh
jrd_cha,yobi_2,26,character varying,7,YES,ｿｽ\ｿｽｿｽ
jrd_cyb,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_cyb,race_shikonen,2,character varying,10,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_cyb,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_cyb,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_cyb,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_cyb,umaban,6,character varying,2,NO,ｿｽnｿｽｿｽ
jrd_cyb,chokyo_type,7,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽvｿｽRｿｽ[ｿｽh
jrd_cyb,chokyo_corse_shubetsu,8,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽXｿｽｿｽﾊコｿｽ[ｿｽh
jrd_cyb,chokyo_corse_hanro,9,character varying,2,YES,ｿｽｿｽH
jrd_cyb,chokyo_corse_wood,10,character varying,2,YES,ｿｽEｿｽbｿｽhｿｽRｿｽ[ｿｽX
jrd_cyb,chokyo_corse_dirt,11,character varying,2,YES,ｿｽ_ｿｽ[ｿｽgｿｽRｿｽ[ｿｽX
jrd_cyb,chokyo_corse_shiba,12,character varying,2,YES,ｿｽﾅコｿｽ[ｿｽX
jrd_cyb,chokyo_corse_pool,13,character varying,2,YES,ｿｽvｿｽ[ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_cyb,chokyo_corse_shogai,14,character varying,2,YES,ｿｽｿｽQｿｽｿｽｿｽK
jrd_cyb,chokyo_corse_polytrack,15,character varying,2,YES,ｿｽ|ｿｽｿｽｿｽgｿｽｿｽｿｽbｿｽN
jrd_cyb,chokyo_kyori,16,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_cyb,chokyo_juten,17,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽdｿｽ_
jrd_cyb,oikiri_shisu,18,character varying,3,YES,ｿｽﾇ切指ｿｽｿｽ
jrd_cyb,shiage_shisu,19,character varying,3,YES,ｿｽdｿｽｿｽwｿｽｿｽ
jrd_cyb,chokyo_ryo_hyoka,20,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽﾊ評ｿｽｿｽ
jrd_cyb,shiage_shisu_henka,21,character varying,1,YES,ｿｽdｿｽｿｽwｿｽｿｽｿｽﾏ会ｿｽ
jrd_cyb,chokyo_comment,22,character varying,40,YES,ｿｽｿｽｿｽｿｽｿｽRｿｽｿｽｿｽｿｽｿｽg
jrd_cyb,comment_nengappi,23,character varying,8,YES,ｿｽRｿｽｿｽｿｽｿｽｿｽgｿｽNｿｽｿｽｿｽｿｽ
jrd_cyb,chokyo_hyoka,24,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽ]ｿｽｿｽ
jrd_cyb,oikiri_shisu_isshumae,25,character varying,3,YES,ｿｽﾇ切指ｿｽｿｽ(ｿｽｿｽTｿｽO)
jrd_cyb,oikiri_corse_isshumae,26,character varying,2,YES,ｿｽﾇ切コｿｽ[ｿｽX(ｿｽｿｽTｿｽO)
jrd_cyb,yobi_1,27,character varying,3,YES,ｿｽ\ｿｽｿｽ
jrd_cyb_fixed,jrdb_race_key8,1,character varying,255,NO,
jrd_cyb_fixed,race_shikonen,2,character varying,255,YES,
jrd_cyb_fixed,keibajo_code,3,character varying,255,YES,
jrd_cyb_fixed,kaisai_kai,4,character varying,255,YES,
jrd_cyb_fixed,kaisai_nichime,5,character varying,255,YES,
jrd_cyb_fixed,kaisai_nen_2,6,character varying,255,YES,
jrd_cyb_fixed,race_bango,7,character varying,255,YES,
jrd_cyb_fixed,umaban,8,character varying,255,NO,
jrd_cyb_fixed,basho_code,9,character varying,255,YES,
jrd_cyb_fixed,year,10,character varying,255,YES,
jrd_cyb_fixed,kai,11,character varying,255,YES,
jrd_cyb_fixed,nichi,12,character varying,255,YES,
jrd_cyb_fixed,race_num,13,character varying,255,YES,
jrd_cyb_fixed,chokyo_type,14,character varying,255,YES,
jrd_cyb_fixed,oikiri_shisu,15,character varying,255,YES,
jrd_cyb_fixed,shiage_shisu,16,character varying,255,YES,
jrd_cyb_fixed,chokyo_ryo_hyoka,17,character varying,255,YES,
jrd_cyb_fixed,shiage_shisu_henka,18,character varying,255,YES,
jrd_cyb_fixed,chokyo_hyoka,19,character varying,255,YES,
jrd_cza,chokyoshi_code,1,character varying,5,NO,ｿｽｿｽｿｽｿｽｿｽtｿｽRｿｽ[ｿｽh
jrd_cza,massho_kubun,2,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽ謨ｪ
jrd_cza,massho_nengappi,3,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽNｿｽｿｽｿｽｿｽ
jrd_cza,chokyoshimei,4,character varying,12,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽ
